1054,107,8,10000
10263,1005,11,100000
171323,31046,15,1000000
1690242,370502,18,10000000
16657960,3906566,21,100000000
14,2,2,100
122,9,5,1000
1098,91,8,10000
10488,1422,11,100000
174003,35124,15,1000000
1741428,365434,18,10000000
16668905,3915827,21,100000000
18,1,2,100
129,9,5,1000
1074,115,8,10000
11089,1400,11,100000
177274,34509,15,1000000
1708949,365251,18,10000000
16613054,3942812,21,100000000
16,1,2,100
118,9,5,1000
1012,99,8,10000
9747,1103,11,100000
149896,30425,15,1000000
1600106,371834,18,10000000
16816250,3990944,21,100000000
23,1,2,100
127,9,5,1000
1054,89,8,10000
9841,1013,11,100000
155662,30622,15,1000000
1753999,376554,18,10000000
17013093,4002994,21,100000000
14,1,2,100
118,9,5,1000
1026,88,8,10000
10597,1680,11,100000
174310,34273,15,1000000
1740679,379923,18,10000000
17336071,3980372,21,100000000
16,1,2,100
116,10,5,1000
1047,93,8,10000
10723,1158,11,100000
171175,30334,15,1000000
1714117,369044,18,10000000
17191797,3926659,21,100000000
14,1,2,100
117,9,5,1000
1068,91,8,10000
11745,1093,11,100000
172240,36982,15,1000000
1720347,371530,18,10000000
17889281,3923603,21,100000000
16,1,2,100
133,9,5,1000
1078,95,8,10000
10759,1462,11,100000
184497,37999,15,1000000
1792585,375820,18,10000000
17287654,3980448,21,100000000
26,4,2,100
121,9,5,1000
1208,474,8,10000
11584,1736,11,100000
184462,44076,15,1000000
1738678,384533,18,10000000
17442582,3980152,21,100000000
19,2,2,100
169,9,5,1000
1036,94,8,10000
11168,2325,11,100000
184625,46485,15,1000000
1779804,402897,18,10000000
17807497,4118465,21,100000000
15,1,2,100
140,9,5,1000
1099,89,8,10000
10036,1068,11,100000
174147,45267,15,1000000
1748739,407087,18,10000000
17833724,4053773,21,100000000
16,1,2,100
126,15,5,1000
1039,95,8,10000
10548,1726,11,100000
183394,43789,15,1000000
1792876,402649,18,10000000
17918128,4094361,21,100000000
21,1,2,100
123,9,5,1000
1157,103,8,10000
10760,1076,11,100000
184058,40394,15,1000000
1801978,414670,18,10000000
17743636,4100573,21,100000000
27,3,2,100
199,29,5,1000
1054,127,8,10000
11025,1405,11,100000
196866,43047,15,1000000
1800411,415272,18,10000000
18000709,4078774,21,100000000
19,1,2,100
125,9,5,1000
1012,86,8,10000
10762,1162,11,100000
181879,38807,15,1000000
1787666,392562,18,10000000
18144987,4052386,21,100000000
22,1,2,100
173,9,5,1000
1029,110,8,10000
11018,1195,11,100000
187196,44115,15,1000000
1810260,392302,18,10000000
18321065,4050166,21,100000000
14,1,2,100
150,10,5,1000
998,111,8,10000
10747,1133,11,100000
171798,36554,15,1000000
1753609,375510,18,10000000
18242782,4036895,21,100000000
22,4,2,100
252,24,5,1000
1039,180,8,10000
10338,2091,11,100000
155851,30405,15,1000000
1728914,385461,18,10000000
18546748,4033323,21,100000000
15,1,2,100
160,9,5,1000
1031,91,8,10000
10396,992,11,100000
168997,29435,15,1000000
1824723,378079,18,10000000
18194989,4031514,21,100000000
17,1,2,100
114,11,5,1000
1017,90,8,10000
10965,1117,11,100000
169819,32013,15,1000000
1766785,371562,18,10000000
18244122,4029018,21,100000000
16,1,2,100
269,15,5,1000
1104,206,8,10000
11165,1123,11,100000
171922,30955,15,1000000
1761722,415512,18,10000000
21456550,4048537,21,100000000
16,1,2,100
128,9,5,1000
1042,109,8,10000
10626,1099,11,100000
169447,33020,15,1000000
1753642,373486,18,10000000
25439313,4057280,21,100000000
18,1,2,100
128,18,5,1000
1056,99,8,10000
11226,1731,11,100000
181703,36902,15,1000000
1774609,377961,18,10000000
23301337,4069608,21,100000000
21,1,2,100
187,21,5,1000
1043,97,8,10000
10258,1087,11,100000
161467,33302,15,1000000
1701740,372699,18,10000000
23579699,4048743,21,100000000
19,1,2,100
161,9,5,1000
1035,93,8,10000
10672,1214,11,100000
156883,34895,15,1000000
1677943,380124,18,10000000
22206326,4014662,21,100000000
15,1,2,100
118,9,5,1000
1028,113,8,10000
17286,3958,11,100000
168438,34965,15,1000000
1762134,370407,18,10000000
24279998,4016625,21,100000000
22,2,2,100
125,10,5,1000
1126,174,8,10000
10886,1714,11,100000
170608,30943,15,1000000
1772306,377088,18,10000000
23289117,4066333,21,100000000
18,1,2,100
119,9,5,1000
1048,82,8,10000
10656,1017,11,100000
169638,31422,15,1000000
1786378,394674,18,10000000
23741966,4022798,21,100000000
16,1,2,100
119,8,5,1000
995,89,8,10000
11011,1098,11,100000
167470,28151,15,1000000
1761801,376500,18,10000000
20085932,4022370,21,100000000
24,1,2,100
196,10,5,1000
1017,89,8,10000
10481,1051,11,100000
169150,35785,15,1000000
1783439,374869,18,10000000
19814727,4015942,21,100000000
20,2,2,100
128,9,5,1000
1123,114,8,10000
11602,1518,11,100000
169805,29411,15,1000000
1757194,374839,18,10000000
19600025,3997578,21,100000000
19,1,2,100
114,10,5,1000
1017,117,8,10000
10177,1227,11,100000
152676,29590,15,1000000
1650107,372105,18,10000000
20083767,4038814,21,100000000
14,1,2,100
137,10,5,1000
1068,97,8,10000
10509,1000,11,100000
167918,31975,15,1000000
1769257,369555,18,10000000
19774272,4023530,21,100000000
16,1,2,100
116,9,5,1000
1024,145,8,10000
10628,1098,11,100000
164488,30447,15,1000000
1758678,371856,18,10000000
19603355,3979812,21,100000000
